Client ID;Install date;Last seen;Country;Payer;Paying capacity;Predicted paying status;Payments sum;Payments count;First payment date;Last payment date;Channel;User level;Platfrom;Device;Current app version;First app version;Agency;Session count;Max days;Push available
7903137;04.05.2023 22:36;06.05.2023 06:40;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;3;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;12.0000;2;true
7904364;04.05.2023 22:36;08.05.2023 01:31;TR;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;17.0000;4;true
7902098;04.05.2023 22:35;05.05.2023 01:47;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;3.0000;0;true
7904553;04.05.2023 22:34;09.05.2023 01:36;TR;false;Non paying;won’t pay;0.00;0;;;Organic;7;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;20.0000;6;false
7902202;04.05.2023 22:32;05.05.2023 13:49;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;6.0000;1;false
7904086;04.05.2023 22:11;08.05.2023 23:16;TR;false;Non paying;won’t pay;0.00;0;;;Organic;7;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;18.0000;5;false
7902655;04.05.2023 22:08;05.05.2023 01:10;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;3.0000;0;true
7904824;04.05.2023 22:06;05.05.2023 01:19;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;true
7904321;04.05.2023 21:53;07.05.2023 22:56;TR;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;17.0000;4;true
7904690;04.05.2023 21:47;08.05.2023 20:21;TR;false;Non paying;will pay ;0.00;0;;;Organic;7;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;17.0000;5;false
7903672;04.05.2023 21:46;04.05.2023 21:51;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7903893;04.05.2023 21:42;04.05.2023 23:10;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;3.0000;0;false
7902775;04.05.2023 21:36;07.05.2023 23:18;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;5;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;17.0000;4;false
7903336;04.05.2023 21:35;04.05.2023 21:40;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;false
7903834;04.05.2023 21:33;07.05.2023 23:13;TR;false;Non paying;won’t pay;0.00;0;;;Unity Ads;5;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;13.0000;4;false
7904879;04.05.2023 21:27;04.05.2023 22:51;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7903584;04.05.2023 21:21;11.05.2023 21:16;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;10;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;32.0000;19;true
7902185;04.05.2023 21:18;04.05.2023 23:38;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;false
7904517;04.05.2023 21:16;04.05.2023 22:57;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7903842;04.05.2023 21:15;04.05.2023 23:30;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;true
7904004;04.05.2023 21:13;04.05.2023 21:38;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7903979;04.05.2023 21:09;04.05.2023 21:34;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7903960;04.05.2023 21:01;05.05.2023 01:46;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;4.0000;1;true
7904480;04.05.2023 21:00;04.05.2023 21:25;TR;true;Minnows;will pay ;15.50;3;04.05.2023 21:09;04.05.2023 21:11;Facebook Ads;2;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;1.0000;0;true
7902191;04.05.2023 21:00;08.05.2023 09:37;TR;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;19.0000;4;true
7904255;04.05.2023 20:59;08.05.2023 16:32;TR;false;Non paying;won’t pay;0.00;0;;;Organic;6;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;19.0000;5;true
7903717;04.05.2023 20:55;04.05.2023 23:40;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;false
7902172;04.05.2023 20:52;05.05.2023 00:05;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;true
7902534;04.05.2023 20:44;07.05.2023 20:20;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;5;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;8.0000;4;true
7903929;04.05.2023 20:35;07.05.2023 00:37;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;4;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;14.0000;3;true
7904870;04.05.2023 20:32;11.05.2023 00:32;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;8;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;23.0000;7;true
7902429;04.05.2023 20:32;04.05.2023 23:27;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;true
7903220;04.05.2023 20:28;04.05.2023 21:43;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7903939;04.05.2023 20:26;04.05.2023 23:20;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;false
7904729;04.05.2023 20:26;06.05.2023 22:54;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;5;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;8.0000;3;false
7901975;04.05.2023 20:25;04.05.2023 20:50;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7902592;04.05.2023 20:22;07.05.2023 03:24;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;6;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;14.0000;4;true
7902839;04.05.2023 20:19;04.05.2023 22:55;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;true
7904426;04.05.2023 20:11;05.05.2023 22:49;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;6.0000;1;true
7902337;04.05.2023 20:10;08.05.2023 09:44;TR;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;23.0000;4;true
7903474;04.05.2023 20:09;04.05.2023 21:49;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7903931;04.05.2023 20:08;04.05.2023 20:58;TR;false;Non paying;won’t pay;0.00;0;;;Chartboost;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;1.0000;0;false
7902680;04.05.2023 20:05;05.05.2023 04:30;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;5.0000;0;true
7904044;04.05.2023 20:01;04.05.2023 20:06;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7902574;04.05.2023 19:58;06.05.2023 23:30;TR;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;13.0000;3;true
7903777;04.05.2023 19:50;07.05.2023 17:36;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;6;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;16.0000;4;true
7903673;04.05.2023 19:44;07.05.2023 01:04;TR;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;15.0000;3;true
7884909;04.05.2023 19:44;04.05.2023 20:48;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;true
7904489;04.05.2023 19:27;04.05.2023 19:52;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7901964;04.05.2023 19:24;04.05.2023 20:14;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7903467;04.05.2023 19:21;04.05.2023 23:38;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;4.0000;0;true
7902697;04.05.2023 19:21;05.05.2023 17:06;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;2;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;5.0000;1;true
7902938;04.05.2023 19:15;05.05.2023 21:41;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;3;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;5.0000;2;true
7902067;04.05.2023 19:13;05.05.2023 02:27;TR;true;Dolphins;will pay ;26.00;5;04.05.2023 23:20;05.05.2023 01:44;Organic;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;5.0000;1;true
7904929;04.05.2023 19:05;04.05.2023 21:46;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;true
7902476;04.05.2023 18:56;05.05.2023 00:40;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;7.0000;1;true
7903549;04.05.2023 18:52;04.05.2023 23:19;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;3.0000;0;true
7902047;04.05.2023 18:52;05.05.2023 00:41;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;6.0000;1;true
7902108;04.05.2023 18:50;05.05.2023 18:34;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;3.0000;1;true
7884907;04.05.2023 18:46;04.05.2023 18:51;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7904834;04.05.2023 18:44;04.05.2023 22:08;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;2.0000;0;true
7904855;04.05.2023 18:42;04.05.2023 19:45;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7904893;04.05.2023 18:36;04.05.2023 19:26;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7902418;04.05.2023 18:31;05.05.2023 23:19;TR;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;6.0000;1;true
7902030;04.05.2023 18:30;05.05.2023 21:29;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;5.0000;1;false
7902449;04.05.2023 18:26;05.05.2023 03:50;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;4.0000;0;true
7902522;04.05.2023 18:25;11.05.2023 18:30;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;9;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;23.0000;8;true
7901913;04.05.2023 18:24;05.05.2023 15:24;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;12.0000;2;true
7903752;04.05.2023 18:23;12.05.2023 04:16;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;9;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;25.0000;8;true
7904447;04.05.2023 18:22;05.05.2023 00:24;TR;false;Non paying;more likely not to pay;0.00;0;;;Chartboost;3;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;6.0000;1;true
7904547;04.05.2023 18:20;05.05.2023 12:10;TR;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;4.0000;2;true
7901996;04.05.2023 18:19;04.05.2023 21:21;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;3.0000;0;true
7902070;04.05.2023 18:13;05.05.2023 01:03;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;3.0000;0;true
7904664;04.05.2023 18:10;05.05.2023 01:12;TR;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;5.0000;0;true
7904344;04.05.2023 18:09;05.05.2023 23:38;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;4.0000;1;true
7904206;04.05.2023 18:06;04.05.2023 18:40;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;2.0000;0;true
7904241;04.05.2023 18:04;05.05.2023 02:10;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;7.0000;1;true
7903597;04.05.2023 17:56;06.05.2023 05:21;TR;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;4;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;10.0000;3;true
7903430;04.05.2023 17:55;05.05.2023 01:12;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;6.0000;1;true
7903157;04.05.2023 17:53;06.05.2023 22:24;TR;false;Non paying;will pay ;0.00;0;;;Organic;5;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;10.0000;3;true
7901927;04.05.2023 17:52;05.05.2023 01:09;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;5.0000;1;true
7903425;04.05.2023 17:52;05.05.2023 02:02;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;5.0000;0;true
7902386;04.05.2023 17:43;05.05.2023 11:34;TR;false;Non paying;won’t pay;0.00;0;;;Unity Ads;2;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;5.0000;1;false
7904329;04.05.2023 17:41;06.05.2023 21:37;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;5;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;10.0000;3;true
7903611;04.05.2023 17:29;11.05.2023 23:48;TR;true;Minnows;more likely not to pay;0.00;0;;10.05.2023 05:13;Facebook Ads;10;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;30.0000;16;true
7902646;04.05.2023 17:25;04.05.2023 17:50;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7904019;04.05.2023 17:23;10.05.2023 02:46;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;7;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;20.0000;6;true
7903761;04.05.2023 17:22;04.05.2023 23:19;TR;false;Non paying;won’t pay;0.00;0;;;Unity Ads;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;false
7902286;04.05.2023 17:20;04.05.2023 17:22;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7903562;04.05.2023 17:13;04.05.2023 22:41;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;3.0000;0;true
7904378;04.05.2023 17:13;06.05.2023 00:14;TR;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;10.0000;2;true
7905034;04.05.2023 17:08;04.05.2023 21:40;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;false
7901929;04.05.2023 17:04;04.05.2023 17:06;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;false
7903772;04.05.2023 16:59;05.05.2023 03:36;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;4.0000;1;true
7904231;04.05.2023 16:59;04.05.2023 18:48;TR;false;Non paying;more likely to pay;0.00;0;;;Facebook Ads;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7902005;04.05.2023 16:53;05.05.2023 01:10;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;true
7901722;04.05.2023 16:31;04.05.2023 18:45;TR;false;Non paying;more likely not to pay;0.00;0;;;Unity Ads;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;true
7904308;04.05.2023 16:28;05.05.2023 21:20;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;6.0000;1;false
7904508;04.05.2023 16:12;04.05.2023 17:52;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;1.0000;0;true
7902893;04.05.2023 16:10;09.05.2023 17:38;TR;false;Non paying;won’t pay;0.00;0;;;Unity Ads;8;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;19.0000;6;true
7904075;04.05.2023 16:10;04.05.2023 16:12;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;1.0000;0;true
7902488;04.05.2023 16:08;05.05.2023 20:42;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;7.0000;1;true
7903947;04.05.2023 16:08;04.05.2023 16:10;TR;false;Non paying;won’t pay;0.00;0;;;Unity Ads;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;1.0000;0;true
7903171;04.05.2023 16:07;06.05.2023 21:38;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;5;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;9.0000;3;true
7905031;04.05.2023 16:06;05.05.2023 22:19;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;7.0000;1;true
7902249;04.05.2023 16:02;05.05.2023 22:59;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;7.0000;1;false
7903437;04.05.2023 15:52;08.05.2023 22:19;TR;false;Non paying;won’t pay;0.00;0;;;Organic;7;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;20.0000;5;true
7904196;04.05.2023 15:33;04.05.2023 17:13;TR;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;1.0000;0;true
7903804;04.05.2023 15:32;04.05.2023 15:34;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;1.0000;0;true
7902558;04.05.2023 15:28;06.05.2023 23:56;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;4;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;9.0000;3;true
7904658;04.05.2023 15:14;06.05.2023 22:38;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;4;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;9.0000;3;true
7902287;04.05.2023 15:12;08.05.2023 00:04;TR;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;18.0000;4;true
7903651;04.05.2023 15:10;05.05.2023 17:54;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;2;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;3.0000;1;true
7904714;04.05.2023 15:08;05.05.2023 22:31;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;4;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;6.0000;2;false
7903301;04.05.2023 15:05;04.05.2023 17:37;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7902678;04.05.2023 14:55;04.05.2023 22:40;TR;false;Non paying;more likely to pay;0.00;0;;;Chartboost;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;3.0000;0;false
7904129;04.05.2023 14:50;04.05.2023 22:19;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7904089;04.05.2023 14:47;08.05.2023 20:01;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;7;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;17.0000;5;true
7903441;04.05.2023 14:45;10.05.2023 01:42;TR;false;Non paying;won’t pay;0.00;0;;;Organic;8;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;18.0000;6;true
7903800;04.05.2023 14:43;04.05.2023 15:33;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7902810;04.05.2023 14:38;07.05.2023 19:03;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;5;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;18.0000;4;true
7901771;04.05.2023 14:38;05.05.2023 19:48;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;3;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;6.0000;1;true
7904971;04.05.2023 14:37;11.05.2023 02:46;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;8;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;24.0000;7;true
7904512;04.05.2023 14:35;04.05.2023 19:09;TR;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7902104;04.05.2023 14:25;05.05.2023 17:35;TR;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;1;true
7903231;04.05.2023 14:15;04.05.2023 15:05;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7904015;04.05.2023 14:14;04.05.2023 15:58;TR;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;3.0000;0;false
7902809;04.05.2023 14:12;04.05.2023 18:54;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;2.0000;0;true
7902494;04.05.2023 13:57;04.05.2023 14:47;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;false
7903100;04.05.2023 13:54;04.05.2023 16:03;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;false
7903963;04.05.2023 13:51;05.05.2023 01:06;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;5.0000;1;true
7902268;04.05.2023 13:49;04.05.2023 23:00;TR;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;3.0000;0;true
7904582;04.05.2023 13:48;05.05.2023 21:05;TR;true;Minnows;more likely not to pay;8.00;1;04.05.2023 14:33;04.05.2023 14:33;Organic;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;5.0000;1;true
7904650;04.05.2023 13:41;06.05.2023 01:20;TR;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;14.0000;2;true
7903113;04.05.2023 13:39;04.05.2023 23:33;TR;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7902379;04.05.2023 13:37;05.05.2023 14:54;TR;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;3.0000;1;true
7904265;04.05.2023 13:36;07.05.2023 02:00;TR;false;Non paying;more likely not to pay;0.00;0;;;Organic;5;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;14.0000;3;true
